9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;5.0;5.0;5.0;159;4.987792;0.161592;2.969633;5.071733;5.000565;0.013102;4.971633;5.071733;3648650;22947.484277;12396.607063;7372;69222;22963.101266;12434.454885;7372;69222;364.666667;198.62928;117;1101;363.512658;198.725421;117;1101;0.978464
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;4.5;4.5;4.5;177;4.480559;0.265982;0.967633;4.571233;4.500519;0.015237;4.437767;4.571233;3706402;20940.124294;10920.571478;5734;64716;21026.522727;10890.893477;7372;64716;370.084746;192.89372;126;1144;369.676136;193.367223;126;1144;0.978427
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;5.5;5.5;5.5;145;5.469372;0.376691;0.967633;5.572233;5.500634;0.013652;5.472133;5.572233;3642927;25123.634483;13736.95491;5734;75366;25258.284722;13688.542808;7782;75366;364.241379;198.406929;112;1092;363.701389;198.9925;112;1092;0.978513
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;6.0;6.0;6.0;133;5.962849;0.43665;0.967633;6.072733;6.000692;0.01418;5.972633;6.072733;3613033;27165.661654;14018.698452;5734;79462;27328.022727;13946.013642;9420;79462;361.586466;185.136441;122;1056;360.977273;185.707867;122;1056;0.978128
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;6.5;6.5;6.5;122;6.500483;0.01487;6.473133;6.573233;6.500709;0.01472;6.473133;6.573233;3588458;29413.590164;14362.460353;11059;80281;29409.570248;14422.110862;11059;80281;359.090164;176.975555;132;990;359.024793;177.709945;132;990;0.978230
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;7.0;7.0;7.0;114;6.956657;0.471547;1.968633;7.073733;7.000799;0.015153;6.973633;7.073733;3559380;31222.631579;15748.535574;10240;86835;31401.070796;15702.502103;10240;86835;356.763158;178.694048;112;989;356.044248;179.324346;112;989;0.978302
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;8.0;8.0;8.0;100;7.930589;0.703509;0.967633;8.074733;8.000922;0.016004;7.974633;8.074733;3549961;35499.61;17024.540303;5734;95436;35800.272727;16842.221402;11878;95436;356.3;167.616596;115;951;355.434343;168.24479;115;951;0.978085
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;7.5;7.5;7.5;106;7.481688;0.197657;5.472133;7.574233;7.500827;0.015623;7.474133;7.574233;3570847;33687.235849;16805.757634;11059;91340;33746.704762;16875.150881;11059;91340;357.613208;179.310349;117;971;357.228571;180.126412;117;971;0.978149
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;8.5;8.5;8.5;94;8.436797;0.62235;2.469133;8.575233;8.500966;0.016412;8.475133;8.575233;3617957;38488.904255;17872.776248;14336;104038;38717.784946;17830.603429;14336;104038;363.925532;167.913331;133;976;361.913978;167.680834;133;976;0.978280
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;9.0;9.0;9.0;89;8.910774;0.851702;0.967633;9.075733;9.001037;0.016775;8.975633;9.075733;3581912;40246.202247;18328.107012;5734;103628;40638.386364;18053.652269;15155;103628;359.977528;159.765309;132;920;359.045455;160.437327;132;920;0.978057
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;9.5;9.5;9.5;84;9.441178;0.549075;4.471133;9.576233;9.501058;0.01716;9.476133;9.576233;3584376;42671.142857;19925.115676;15974;109363;42894.096386;19940.54681;15974;109363;359.964286;166.968322;132;919;359.108434;167.797861;132;919;0.978445
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;10.0;10.0;10.0;80;9.913237;0.786337;2.969633;10.076733;10.00113;0.017485;9.976633;10.076733;3571685;44646.0625;20222.882817;20070;114688;44951.962025;20164.974458;20070;114688;359.8125;161.693498;159;914;357.443038;161.322876;159;914;0.978164
sintel;52.208333;24.0;1920x1080;597197;17;0.5;0.5;0.5;105;0.498016;0.029678;0.208333;0.583333;0.500801;0.008171;0.5;0.583333;3438957;32751.971429;24914.643872;409;107724;33062.961538;24829.668227;409;107724;5270.048077;4002.785759;51;17223;5320.718447;3988.701384;51;17223;0.996434
sintel;52.208333;24.0;1920x1080;597197;17;1.0;1.0;1.0;53;0.986635;0.109563;0.208333;1.083333;1.001603;0.011556;1.0;1.083333;3042899;57413.188679;41636.494005;409;174080;58509.423077;41263.170076;819;174080;4664.826923;3301.996251;43;13922;4755.45098;3268.889746;157;13922;0.996321
sintel;52.208333;24.0;1920x1080;597197;17;1.5;1.5;1.5;35;1.494048;0.05167;1.208333;1.583333;1.502451;0.014291;1.5;1.583333;2922481;83499.457143;57961.210984;819;218316;85931.235294;56991.745483;3276;218316;4452.0;3114.426904;42;11960;4581.705882;3063.807124;168;11960;0.996301
sintel;52.208333;24.0;1920x1080;597197;17;2.5;2.5;2.5;21;2.490079;0.067062;2.208333;2.583333;2.504167;0.018634;2.5;2.583333;2829918;134758.0;81940.288038;7782;282214;141106.8;78591.269862;9420;282214;4307.0;2618.990607;278;9024;4508.45;2514.565495;292;9024;0.996283
sintel;52.208333;24.0;1920x1080;597197;17;2.0;2.0;2.0;27;1.936728;0.346566;0.208333;2.083333;2.003205;0.028682;1.916667;2.083333;2844660;105357.777778;72930.803724;409;259686;109394.269231;71233.021732;5324;259686;4375.692308;2886.634231;201;10835;4538.6;2821.540167;201;10835;0.996280
sintel;52.208333;24.0;1920x1080;597197;17;3.0;3.0;3.0;18;2.905093;0.423909;1.208333;3.083333;3.004902;0.020211;3.0;3.083333;2788140;154896.666667;106695.675253;819;330956;163960.058824;102588.695564;9420;330956;4125.888889;2842.580909;42;8815;4366.117647;2735.248044;243;8815;0.996247
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;11.0;11.0;11.0;73;10.863821;1.174486;0.967633;11.077733;11.001268;0.018093;10.977633;11.077733;3554072;48685.917808;21558.318943;5734;123699;49282.472222;21094.125051;24166;123699;357.712329;152.45286;175;897;356.541667;153.191948;175;897;0.978425
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;10.5;10.5;10.5;76;10.434986;0.57714;5.472133;10.577233;10.501157;0.017826;10.477133;10.577233;3562672;46877.263158;19884.716844;15974;120012;47136.386667;19889.023469;15974;120012;357.618421;150.482687;120;911;357.08;151.422334;120;911;0.978341
sintel;52.208333;24.0;1920x1080;597197;17;3.5;3.5;3.5;15;3.486111;0.085778;3.208333;3.583333;3.505952;0.039552;3.416667;3.583333;2799608;186640.533333;101412.824077;8601;301465;199357.642857;91995.66409;15155;301465;4262.266667;2316.951275;212;6883;4551.571429;2104.560313;344;6883;0.996247
sintel;52.208333;24.0;1920x1080;597197;17;4.0;4.0;4.0;14;3.735119;1.015322;0.208333;4.083333;4.00641;0.023112;4.0;4.083333;2761928;197280.571429;132135.436063;409;356352;212424.538462;124243.451471;9830;356352;4243.615385;2484.318335;192;7124;4581.25;2261.907848;309;7124;0.996265
sintel;52.208333;24.0;1920x1080;597197;17;4.5;4.5;4.5;12;4.357639;0.519949;2.708333;4.583333;4.507576;0.025126;4.5;4.583333;2738171;228180.916667;133947.6124;8601;415744;248142.727273;120317.512869;18432;415744;4064.333333;2367.657467;243;7385;4411.727273;2138.544463;323;7385;0.996248
sintel;52.208333;24.0;1920x1080;597197;17;5.5;5.5;5.5;10;5.229167;0.886118;2.708333;5.583333;5.509259;0.027778;5.5;5.583333;2713595;271359.5;162531.944442;8601;497664;300554.888889;141878.614827;23347;497664;3954.8;2342.032631;243;7235;4367.222222;2063.303285;338;7235;0.996237
sintel;52.208333;24.0;1920x1080;597197;17;5.0;5.0;5.0;11;4.753788;0.844602;2.208333;5.083333;5.008333;0.026352;5.0;5.083333;2779951;252722.818182;145877.495227;7782;415334;277216.9;127717.931955;18432;415334;4053.909091;2306.749768;278;6640;4431.5;2041.995389;294;6640;0.996262
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;11.5;11.5;11.5;69;11.493608;0.066137;10.977633;11.578233;11.501195;0.020183;11.444767;11.578233;3569221;51727.84058;22293.720427;26624;136396;51880.176471;22423.266965;26624;136396;357.971014;154.978649;184;947;358.838235;155.962166;184;947;0.978329
sintel;52.208333;24.0;1920x1080;597197;17;6.0;6.0;6.0;9;5.810185;0.601326;4.208333;6.083333;6.010417;0.029463;6.0;6.083333;2709091;301010.111111;177800.918557;9830;476774;337407.625;150010.115789;31129;476774;4017.0;2359.560764;185;6356;4496.0;2000.730724;411;6356;0.996239
sintel;52.208333;24.0;1920x1080;597197;17;6.5;6.5;6.5;9;5.810185;2.100875;0.208333;6.583333;6.510417;0.029463;6.5;6.583333;2759881;306653.444444;204820.343873;409;552960;344934.0;181305.62945;16793;552960;4243.375;2232.099584;204;6804;4820.428571;1644.607031;1982;6804;0.996263
sintel;52.208333;24.0;1920x1080;597197;17;7.0;7.0;7.0;8;6.536458;1.345819;3.208333;7.083333;7.011905;0.057505;6.916667;7.083333;2768072;346009.0;212958.852586;8601;575078;394210.142857;176707.244045;38502;575078;3965.75;2406.994851;212;6568;4502.0;2018.736486;438;6568;0.996234
sintel;52.208333;24.0;1920x1080;597197;17;8.0;8.0;8.0;7;7.470238;1.4387;4.208333;8.083333;8.013889;0.034021;8.0;8.083333;2702538;386076.857143;239944.837632;9830;673382;448784.666667;189887.249111;122470;673382;3870.142857;2375.955627;185;6730;4484.333333;1898.806643;1221;6730;0.996239
sintel;52.208333;24.0;1920x1080;597197;17;7.5;7.5;7.5;7;7.470238;0.119592;7.208333;7.583333;7.513889;0.034021;7.5;7.583333;2722198;388885.428571;203283.80096;19660;616448;450423.0;133339.543353;209305;616448;4147.142857;2165.88738;216;6574;4802.333333;1422.45403;2230;6574;0.996235
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;12.0;12.0;12.0;67;11.8367;1.348114;0.967633;12.078733;12.001383;0.018655;11.978633;12.078733;3548748;52966.38806;23480.362056;5734;141312;53682.030303;22912.176331;25395;141312;357.164179;152.005243;167;939;355.878788;152.80269;167;939;0.978254
sintel;52.208333;24.0;1920x1080;597197;17;8.5;8.5;8.5;7;7.470238;2.761415;1.208333;8.583333;8.513889;0.034021;8.5;8.583333;2701718;385959.714286;267609.9853;819;638156;450149.833333;226554.641221;31948;638156;3634.714286;2509.817703;42;6003;4233.5;2132.428076;297;6003;0.996240
sintel;52.208333;24.0;1920x1080;597197;17;11.0;11.0;11.0;5;10.458333;1.258306;8.208333;11.083333;11.020833;0.041666;11.0;11.083333;2694348;538869.6;340036.216;24985;924467;667340.75;210080.766309;428032;924467;3929.2;2449.734516;240;6720;4851.5;1526.657678;3112;6720;0.996238
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;12.5;12.5;12.5;64;12.391546;0.878857;5.472133;12.579233;12.501378;0.018951;12.479133;12.579233;3520893;55013.953125;24063.042614;20070;137216;55451.587302;23998.2082;20070;137216;353.84375;152.395186;128;876;353.142857;153.515246;128;876;0.978419
sintel;52.208333;24.0;1920x1080;597197;17;9.0;9.0;9.0;6;8.715278;0.739001;7.208333;9.083333;9.016667;0.037268;9.0;9.083333;2686564;447760.666667;255574.567288;19660;697958;533380.8;163300.015509;271564;697958;3985.166667;2257.41555;216;6202;4739.0;1451.868107;2411;6202;0.996229
sintel;52.208333;24.0;1920x1080;597197;17;9.5;9.5;9.5;6;8.715278;1.963277;4.708333;9.583333;9.516667;0.037268;9.5;9.583333;2715645;452607.5;282953.437968;10649;738099;540999.2;203666.677087;198246;738099;3824.166667;2355.343662;175;6214;4554.0;1714.534777;1669;6214;0.996234
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;13.0;13.0;13.0;61;13.000966;0.019296;12.979633;13.079733;13.001322;0.019256;12.979633;13.079733;3511891;57571.983607;26010.959201;28262;158105;57814.716667;26160.70126;28262;158105;352.47541;160.003917;172;973;353.983333;160.916495;172;973;0.978256
sintel;52.208333;24.0;1920x1080;597197;17;10.5;10.5;10.5;5;10.458333;0.110239;10.291667;10.583333;10.5;0.068041;10.416667;10.583333;2723019;544603.8;312999.689276;45465;881459;669388.5;163758.760443;501760;881459;4155.0;2380.39335;353;6714;5105.5;1237.751321;3851;6714;0.996231
sintel;52.208333;24.0;1920x1080;597197;17;10.0;10.0;10.0;6;8.715278;3.187913;2.208333;10.083333;10.016667;0.037268;10.0;10.083333;2732030;455338.333333;310341.74366;7782;782336;544849.6;245556.502399;130252;782336;3677.0;2420.792019;278;6257;4356.8;1964.518312;1040;6257;0.996253
sintel;52.208333;24.0;1920x1080;597197;17;11.5;11.5;11.5;5;10.458333;2.376096;6.208333;11.583333;11.520833;0.041666;11.5;11.583333;2708273;541654.6;360626.218737;14745;901529;673382.0;240251.895827;371916;901529;3783.0;2478.347938;184;6269;4682.75;1671.110684;2586;6269;0.996243
sintel;52.208333;24.0;1920x1080;597197;17;12.0;12.0;12.0;5;10.458333;3.494043;4.208333;12.083333;12.020833;0.041666;12.0;12.083333;2702129;540425.8;393263.681442;9830;920780;673074.75;298166.851413;281395;920780;3625.2;2581.497376;185;6138;4485.25;1988.533358;1873;6138;0.996240
sintel;52.208333;24.0;1920x1080;597197;17;12.5;12.5;12.5;5;10.458333;4.612031;2.208333;12.583333;12.520833;0.041666;12.5;12.583333;2730801;546160.2;414572.475697;7782;969113;680754.75;329225.096567;226099;969113;3540.0;2579.919379;278;6201;4355.5;2107.378387;1445;6201;0.996251
sintel;52.208333;24.0;1920x1080;597197;17;13.0;13.0;13.0;5;10.458333;5.730038;0.208333;13.083333;13.020833;0.041666;13.0;13.083333;2716875;543375.0;429392.050698;409;986726;679116.5;350711.1995;176537;986726;4177.5;2157.731139;1085;6069;5208.333333;779.744403;4549;6069;0.996246
sintel;52.208333;24.0;1920x1080;597197;17;13.5;13.5;13.5;4;13.072916;0.91057;11.708333;13.583333;13.527778;0.048112;13.5;13.583333;2733260;683315.0;392409.846408;110592;1002291;874222.666667;110922.532356;808550;1002291;4075.75;2278.577828;753;5938;5183.333333;653.781564;4789;5938;0.996245
sintel;52.208333;24.0;1920x1080;597197;17;14.0;14.0;14.0;4;13.072916;1.910126;10.208333;14.083333;14.027778;0.048112;14.0;14.083333;2731211;682802.75;439206.187183;40140;1030963;897023.666667;118361.756764;806502;1030963;3919.75;2462.755554;313;5855;5122.0;652.163323;4606;5855;0.996240
sintel;52.208333;24.0;1920x1080;597197;17;14.5;14.5;14.5;4;13.072916;2.909988;8.708333;14.583333;14.527778;0.048112;14.5;14.583333;2729983;682495.75;448683.488631;27443;1022771;900846.666667;126145.045881;770867;1022771;3788.25;2427.614793;248;5642;4968.333333;695.981561;4252;5642;0.996238
sintel;52.208333;24.0;1920x1080;597197;17;15.0;15.0;15.0;4;13.072916;3.90992;7.208333;15.083333;15.027778;0.048112;15.0;15.083333;2720561;680140.25;467903.577448;19660;1080934;900300.333333;193850.104262;695500;1080934;3654.0;2442.588108;216;5763;4800.0;1034.146508;3707;5763;0.996236
sintel;52.208333;24.0;1920x1080;597197;20;0.5;0.5;0.5;105;0.498016;0.029678;0.208333;0.583333;0.500801;0.008171;0.5;0.583333;2301499;21919.038095;16674.990416;409;71270;22125.865385;16619.856284;409;71270;3505.528846;2658.478023;51;11349;3539.067961;2649.275566;51;11349;0.995373
sintel;52.208333;24.0;1920x1080;597197;20;1.0;1.0;1.0;53;0.986635;0.109563;0.208333;1.083333;1.001603;0.011556;1.0;1.083333;2013160;37984.150943;27307.749915;409;110182;38706.75;27057.688171;819;110182;3078.25;2163.288998;43;8805;3137.764706;2141.389265;136;8805;0.995213
sintel;52.208333;24.0;1920x1080;597197;20;1.5;1.5;1.5;35;1.494048;0.05167;1.208333;1.583333;1.502451;0.014291;1.5;1.583333;1926745;55049.857143;38259.677633;819;133120;56644.882353;37635.337302;2867;133120;2923.6;2041.439763;42;7086;3008.352941;2008.665709;143;7086;0.995178
sintel;52.208333;24.0;1920x1080;597197;20;2.5;2.5;2.5;21;2.490079;0.067062;2.208333;2.583333;2.504167;0.018634;2.5;2.583333;1857119;88434.238095;54722.276889;6963;175308;92507.8;52776.146421;7372;175308;2824.47619;1748.964797;223;5598;2953.3;1689.089076;223;5598;0.995150
sintel;52.208333;24.0;1920x1080;597197;20;2.0;2.0;2.0;27;1.936728;0.346566;0.208333;2.083333;2.003205;0.028682;1.916667;2.083333;1864081;69040.037037;47713.136624;409;156467;71679.692308;46604.183094;4096;156467;2864.769231;1883.284265;157;6526;2968.56;1844.664041;157;6526;0.995140
sintel;52.208333;24.0;1920x1080;597197;20;3.0;3.0;3.0;18;2.905093;0.423909;1.208333;3.083333;3.004902;0.020211;3.0;3.083333;1823533;101307.388889;69632.665972;819;202342;107218.470588;66959.002157;8192;202342;2696.888889;1854.368226;42;5392;2853.058824;1785.261482;208;5392;0.995087
sintel;52.208333;24.0;1920x1080;597197;20;4.0;4.0;4.0;14;3.735119;1.015322;0.208333;4.083333;4.00641;0.023112;4.0;4.083333;1805511;128965.071429;87787.755875;409;241254;138854.0;82859.834335;9011;241254;2772.769231;1656.959724;172;4821;2989.5;1526.09183;228;4821;0.995120
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;14.0;14.0;14.0;57;13.913314;0.665976;8.975633;14.080733;14.001487;0.019676;13.980633;14.080733;3527865;61892.368421;27106.660512;36864;164249;62339.303571;27139.22796;37273;164249;354.157895;154.078226;211;939;354.642857;155.428724;211;939;0.978424
sintel;52.208333;24.0;1920x1080;597197;20;3.5;3.5;3.5;15;3.486111;0.085778;3.208333;3.583333;3.505952;0.039552;3.416667;3.583333;1835002;122333.466667;68564.040359;7782;217088;130515.714286;63096.421845;12697;217088;2791.266667;1562.793765;191;4952;2977.0;1439.770227;282;4952;0.995083
sintel;52.208333;24.0;1920x1080;597197;20;4.5;4.5;4.5;12;4.357639;0.519949;2.708333;4.583333;4.507576;0.025126;4.5;4.583333;1790357;149196.416667;90806.276412;7782;288768;162052.272727;82998.516594;14745;288768;2654.916667;1602.500005;218;5129;2876.454545;1475.453718;259;5129;0.995095
sintel;52.208333;24.0;1920x1080;597197;20;5.0;5.0;5.0;11;4.753788;0.844602;2.208333;5.083333;5.008333;0.026352;5.0;5.083333;1822308;165664.363636;97155.607727;6963;279347;181534.5;86079.669833;15155;279347;2659.090909;1531.984299;237;4464;2900.2;1377.399466;237;4464;0.995114
sintel;52.208333;24.0;1920x1080;597197;20;5.5;5.5;5.5;10;5.229167;0.886118;2.708333;5.583333;5.509259;0.027778;5.5;5.583333;1771106;177110.6;109678.26953;7782;345702;195924.888889;97727.896023;18432;345702;2583.7;1576.588092;218;5025;2846.555556;1420.928228;266;5025;0.995076
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;13.5;13.5;13.5;59;13.441677;0.459377;9.976633;13.580233;13.501419;0.021377;13.446767;13.580233;3516804;59606.847458;25782.975978;27852;167526;59977.793103;25848.858204;27852;167526;352.983051;152.073314;163;991;353.862069;153.250219;163;991;0.978189
sintel;52.208333;24.0;1920x1080;597197;20;6.5;6.5;6.5;9;5.810185;2.100875;0.208333;6.583333;6.510417;0.029463;6.5;6.583333;1807561;200840.111111;137143.035029;409;367001;225894.0;122632.719571;13926;367001;2777.0;1508.955173;170;4513;3149.428571;1166.993981;1230;4513;0.995130
sintel;52.208333;24.0;1920x1080;597197;20;6.0;6.0;6.0;9;5.810185;0.601326;4.208333;6.083333;6.010417;0.029463;6.0;6.083333;1765783;196198.111111;117654.880038;9011;323993;219596.5;100940.205064;22118;323993;2618.222222;1558.868482;165;4314;2924.875;1345.361389;294;4314;0.995076
sintel;52.208333;24.0;1920x1080;597197;20;7.0;7.0;7.0;8;6.536458;1.345819;3.208333;7.083333;7.011905;0.057505;6.916667;7.083333;1810429;226303.625;141592.056195;7782;396492;257521.0;119558.075523;28672;396492;2597.125;1594.511698;191;4530;2940.857143;1365.086863;327;4530;0.995058
sintel;52.208333;24.0;1920x1080;597197;20;8.5;8.5;8.5;7;7.470238;2.761415;1.208333;8.583333;8.513889;0.034021;8.5;8.583333;1762917;251845.285714;177512.00897;819;448102;293683.0;152017.444941;24576;448102;2373.285714;1661.849242;42;4214;2761.833333;1430.367004;230;4214;0.995073
sintel;52.208333;24.0;1920x1080;597197;20;7.5;7.5;7.5;7;7.470238;0.119592;7.208333;7.583333;7.513889;0.034021;7.5;7.583333;1778071;254010.142857;137447.215303;15974;430489;293682.833333;97206.668951;129433;430489;2706.428571;1462.990642;177;4588;3128.0;1037.083025;1376;4588;0.995067
sintel;52.208333;24.0;1920x1080;597197;20;8.0;8.0;8.0;7;7.470238;1.4387;4.208333;8.083333;8.013889;0.034021;8.0;8.083333;1761278;251611.142857;161776.22005;9011;473088;292044.5;132940.065225;78643;473088;2524.428571;1598.225251;165;4727;2917.666667;1329.001379;784;4727;0.995072
sintel;52.208333;24.0;1920x1080;597197;20;9.5;9.5;9.5;6;8.715278;1.963277;4.708333;9.583333;9.516667;0.037268;9.5;9.583333;1771927;295321.166667;187359.908509;9420;491520;352501.4;139132.40462;123289;491520;2498.0;1554.032947;155;4137;2966.6;1171.272086;1037;4137;0.995078
sintel;52.208333;24.0;1920x1080;597197;20;9.0;9.0;9.0;6;8.715278;0.739001;7.208333;9.083333;9.016667;0.037268;9.0;9.083333;1751038;291839.666667;169668.628796;15974;456704;347012.8;114689.775844;167116;456704;2598.0;1496.177396;177;4058;3082.2;1019.711332;1482;4058;0.995061
sintel;52.208333;24.0;1920x1080;597197;20;10.0;10.0;10.0;6;8.715278;3.187913;2.208333;10.083333;10.016667;0.037268;10.0;10.083333;1788312;298052.0;205220.088887;6963;536166;356269.8;164997.770673;85606;536166;2415.0;1587.404296;248;4287;2848.4;1319.488083;684;4287;0.995101
sintel;52.208333;24.0;1920x1080;597197;20;10.5;10.5;10.5;5;10.458333;0.110239;10.291667;10.583333;10.5;0.068041;10.416667;10.583333;1779301;355860.2;212177.906;34406;617267;436223.75;130271.321744;317030;617267;2714.2;1613.207736;266;4700;3326.25;986.179962;2433;4700;0.995058
sintel;52.208333;24.0;1920x1080;597197;20;11.0;11.0;11.0;5;10.458333;1.258306;8.208333;11.083333;11.020833;0.041666;11.0;11.083333;1756363;351272.6;230325.253404;19660;643891;434175.75;157839.83847;269926;643891;2562.8;1657.351411;191;4682;3155.75;1148.253855;1961;4682;0.995073
sintel;52.208333;24.0;1920x1080;597197;20;14.5;14.5;14.5;4;13.072916;2.909988;8.708333;14.583333;14.527778;0.048112;14.5;14.583333;1781348;445337.0;290980.273134;21708;679936;586546.666667;85809.435783;511180;679936;2475.0;1567.112632;197;3750;3234.333333;473.540213;2819;3750;0.995073
sintel;52.208333;24.0;1920x1080;597197;20;12.0;12.0;12.0;5;10.458333;3.494043;4.208333;12.083333;12.020833;0.041666;12.0;12.083333;1762098;352419.6;261348.847655;9011;615219;438271.75;204777.153259;174080;615219;2369.0;1706.941856;165;4099;2920.0;1364.133669;1160;4099;0.995078
sintel;52.208333;24.0;1920x1080;597197;20;11.5;11.5;11.5;5;10.458333;2.376096;6.208333;11.583333;11.520833;0.041666;11.5;11.583333;1767423;353484.6;241850.938883;12697;628736;438681.5;172043.861813;233062;628736;2472.0;1657.814224;158;4373;3050.5;1197.239464;1619;4373;0.995075
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;14.5;14.5;14.5;55;14.419253;0.610454;9.976633;14.581233;14.501524;0.01989;14.481133;14.581233;3531550;64210.0;26410.483345;35225;157696;64693.666667;26411.458962;35225;157696;354.509091;144.512703;193;867;355.481481;145.687925;193;867;0.978168
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;41;15.0;15.0;15.0;53;14.963376;0.278595;12.979633;15.081733;15.001525;0.022172;14.948267;15.081733;3516396;66347.09434;27945.418171;31129;178176;66795.923077;28024.5075;31129;178176;353.075472;148.369711;165;948;354.826923;149.26299;165;948;0.978145
sintel;52.208333;24.0;1920x1080;597197;20;13.5;13.5;13.5;4;13.072916;0.91057;11.708333;13.583333;13.527778;0.048112;13.5;13.583333;1781759;445439.75;255468.950152;74547;657817;569070.666667;78669.914213;507904;657817;2655.75;1480.878427;509;3897;3371.333333;465.987482;3009;3897;0.995080
sintel;52.208333;24.0;1920x1080;597197;20;13.0;13.0;13.0;5;10.458333;5.730038;0.208333;13.083333;13.020833;0.041666;13.0;13.083333;1774385;354877.0;281997.903912;409;641024;443494.0;231683.561107;113049;641024;2727.0;1426.392887;693;3944;3405.0;542.024907;2860;3944;0.995088
sintel;52.208333;24.0;1920x1080;597197;20;14.0;14.0;14.0;4;13.072916;1.910126;10.208333;14.083333;14.027778;0.048112;14.0;14.083333;1782987;445746.75;286026.920916;30310;685260;584225.666667;87513.639316;532070;685260;2559.25;1598.010716;236;3890;3333.666667;481.799059;3055;3890;0.995073
sintel;52.208333;24.0;1920x1080;597197;20;12.5;12.5;12.5;5;10.458333;4.612031;2.208333;12.583333;12.520833;0.041666;12.5;12.583333;1785034;357006.8;273849.468692;6963;623820;444517.75;221216.936221;142540;623820;2324.0;1687.983857;248;3991;2843.0;1415.384282;911;3991;0.995095
sintel;52.208333;24.0;1920x1080;597197;20;15.0;15.0;15.0;4;13.072916;3.90992;7.208333;15.083333;15.027778;0.048112;15.0;15.083333;1776433;444108.25;305542.049576;15974;724582;586819.666667;133546.341793;457932;724582;2390.0;1585.649604;177;3862;3127.666667;711.698204;2441;3862;0.995066
sintel;52.208333;24.0;1920x1080;597197;23;0.5;0.5;0.5;105;0.498016;0.029678;0.208333;0.583333;0.500801;0.008171;0.5;0.583333;1588796;15131.390476;11370.007179;409;47104;15272.951923;11331.707244;409;47104;2407.721154;1809.026577;51;7486;2430.601942;1802.686962;51;7486;0.994004
sintel;52.208333;24.0;1920x1080;597197;23;1.0;1.0;1.0;53;0.986635;0.109563;0.208333;1.083333;1.001603;0.011556;1.0;1.083333;1368044;25812.150943;18296.868721;409;70451;26300.673077;18122.995348;819;70451;2088.288462;1448.444038;43;5618;2128.392157;1433.40342;112;5618;0.993780
sintel;52.208333;24.0;1920x1080;597197;23;1.5;1.5;1.5;35;1.494048;0.05167;1.208333;1.583333;1.502451;0.014291;1.5;1.583333;1306610;37331.714286;25897.950508;819;93388;38405.617647;25484.12527;2457;93388;1980.142857;1380.062811;42;4976;2037.147059;1358.348086;119;4976;0.993726
sintel;52.208333;24.0;1920x1080;597197;23;2.0;2.0;2.0;27;1.936728;0.346566;0.208333;2.083333;2.003205;0.028682;1.916667;2.083333;1261968;46739.555556;32106.221244;409;108953;48521.5;31350.895778;3276;108953;1935.0;1261.769012;127;4353;2002.96;1238.269306;127;4353;0.993659
sintel;52.208333;24.0;1920x1080;597197;23;2.5;2.5;2.5;21;2.490079;0.067062;2.208333;2.583333;2.504167;0.018634;2.5;2.583333;1256646;59840.285714;37425.44611;5324;122880;62525.1;36263.527186;5324;122880;1908.666667;1195.875467;163;3928;1993.25;1160.706222;163;3928;0.993679
sintel;52.208333;24.0;1920x1080;597197;23;3.0;3.0;3.0;18;2.905093;0.423909;1.208333;3.083333;3.004902;0.020211;3.0;3.083333;1231252;68402.888889;46714.815352;819;135577;72378.411765;44904.338748;6144;135577;1818.277778;1242.640159;42;3606;1922.764706;1196.606323;156;3606;0.993562
sintel;52.208333;24.0;1920x1080;597197;23;3.5;3.5;3.5;15;3.486111;0.085778;3.208333;3.583333;3.505952;0.039552;3.416667;3.583333;1237397;82493.133333;47649.444428;6963;157696;87888.142857;44440.354954;10240;157696;1881.133333;1084.730372;170;3601;2003.357143;1012.834606;232;3601;0.993559
sintel;52.208333;24.0;1920x1080;597197;23;5.0;5.0;5.0;11;4.753788;0.844602;2.208333;5.083333;5.008333;0.026352;5.0;5.083333;1232073;112006.636364;66745.826674;6144;193740;122592.9;59835.391078;12288;193740;1798.636364;1049.174463;191;3095;1956.8;957.771696;191;3095;0.993626
